wall_time_ms,player_id,input_seq,ack_seq,rtt_ms,reconciliation_error_px,perceived_delay_ms,mode
1776430190515,1,1241,1243,151,0,151,baseline
1776430190566,1,1246,1246,118,0,118,baseline
1776430190566,1,1245,1246,135,0,135,baseline
1776430190566,1,1244,1246,153,0,153,baseline
1776430190616,1,1249,1249,119,0,119,baseline
1776430190616,1,1248,1249,135,0,135,baseline
1776430190616,1,1247,1249,152,0,152,baseline
1776430190665,1,1252,1252,117,0,117,baseline
1776430190665,1,1251,1252,135,0,135,baseline
1776430190665,1,1250,1252,150,0,150,baseline
1776430190713,1,1255,1255,115,0,115,baseline
1776430190713,1,1254,1255,132,0,132,baseline
1776430190713,1,1253,1255,150,0,150,baseline
1776430190766,1,1258,1258,119,0,119,baseline
1776430190766,1,1257,1258,134,0,134,baseline
1776430190766,1,1256,1258,152,0,152,baseline
1776430190814,1,1261,1261,116,0,116,baseline
1776430190814,1,1260,1261,134,0,134,baseline
1776430190814,1,1259,1261,149,0,149,baseline
1776430190865,1,1264,1264,117,0,117,baseline
1776430190865,1,1263,1264,135,0,135,baseline
1776430190865,1,1262,1264,152,0,152,baseline
1776430190917,1,1267,1267,121,0,121,baseline
1776430190917,1,1266,1267,136,0,136,baseline
1776430190917,1,1265,1267,153,0,153,baseline
1776430190965,1,1270,1270,118,0,118,baseline
1776430190965,1,1269,1270,136,0,136,baseline
1776430190965,1,1268,1270,151,0,151,baseline
1776430191017,1,1273,1273,119,0,119,baseline
1776430191017,1,1272,1273,137,0,137,baseline
1776430191017,1,1271,1273,152,0,152,baseline
1776430191065,1,1276,1276,117,0,117,baseline
1776430191065,1,1275,1276,135,0,135,baseline
1776430191065,1,1274,1276,151,0,151,baseline
1776430191116,1,1279,1279,120,0,120,baseline
1776430191116,1,1278,1279,135,0,135,baseline
1776430191116,1,1277,1279,153,0,153,baseline
1776430191167,1,1282,1282,120,0,120,baseline
1776430191167,1,1281,1282,137,0,137,baseline
1776430191167,1,1280,1282,153,0,153,baseline
1776430191216,1,1285,1285,118,0,118,baseline
1776430191216,1,1284,1285,136,0,136,baseline
1776430191216,1,1283,1285,153,0,153,baseline
1776430191267,1,1288,1288,120,0,120,baseline
1776430191267,1,1287,1288,135,0,135,baseline
1776430191267,1,1286,1288,154,0,154,baseline
1776430191315,1,1291,1291,117,0,117,baseline
1776430191315,1,1290,1291,135,0,135,baseline
1776430191315,1,1289,1291,150,0,150,baseline
1776430191366,1,1294,1294,120,0,120,baseline
1776430191366,1,1293,1294,135,0,135,baseline
1776430191366,1,1292,1294,153,0,153,baseline
1776430191415,1,1297,1297,118,0,118,baseline
1776430191415,1,1296,1297,136,0,136,baseline
1776430191415,1,1295,1297,151,0,151,baseline
1776430191466,1,1300,1300,118,0,118,baseline
1776430191466,1,1299,1300,136,0,136,baseline
1776430191466,1,1298,1300,151,0,151,baseline
1776430191517,1,1303,1303,120,0,120,baseline
1776430191517,1,1302,1303,136,0,136,baseline
1776430191517,1,1301,1303,153,0,153,baseline
1776430191565,1,1306,1306,117,0,117,baseline
1776430191565,1,1305,1306,135,0,135,baseline
1776430191565,1,1304,1306,150,0,150,baseline
1776430191616,1,1309,1309,120,0,120,baseline
1776430191616,1,1308,1309,135,0,135,baseline
1776430191616,1,1307,1309,153,0,153,baseline
1776430191667,1,1312,1312,120,0,120,baseline
1776430191667,1,1311,1312,137,0,137,baseline
1776430191667,1,1310,1312,153,0,153,baseline
1776430191715,1,1315,1315,117,0,117,baseline
1776430191715,1,1314,1315,135,0,135,baseline
1776430191715,1,1313,1315,150,0,150,baseline
1776430191766,1,1318,1318,119,0,119,baseline
1776430191766,1,1317,1318,135,0,135,baseline
1776430191766,1,1316,1318,153,0,153,baseline
1776430191817,1,1321,1321,120,0,120,baseline
1776430191817,1,1320,1321,137,0,137,baseline
1776430191817,1,1319,1321,153,0,153,baseline
1776430191865,1,1324,1324,117,0,117,baseline
1776430191865,1,1323,1324,135,0,135,baseline
1776430191865,1,1322,1324,150,0,150,baseline
1776430191917,1,1327,1327,120,0,120,baseline
1776430191917,1,1326,1327,136,0,136,baseline
1776430191917,1,1325,1327,154,0,154,baseline
1776430191965,1,1330,1330,117,0,117,baseline
1776430191965,1,1329,1330,135,0,135,baseline
1776430191965,1,1328,1330,151,0,151,baseline
1776430192016,1,1333,1333,120,0,120,baseline
1776430192016,1,1332,1333,135,0,135,baseline
1776430192016,1,1331,1333,153,0,153,baseline
1776430192064,1,1336,1336,117,0,117,baseline
1776430192064,1,1335,1336,135,0,135,baseline
1776430192064,1,1334,1336,150,0,150,baseline
1776430192115,1,1339,1339,117,0,117,baseline
1776430192115,1,1338,1339,135,0,135,baseline
1776430192115,1,1337,1339,150,0,150,baseline
1776430192164,1,1342,1342,117,0,117,baseline
1776430192164,1,1341,1342,133,0,133,baseline
1776430192164,1,1340,1342,151,0,151,baseline
1776430192214,1,1345,1345,117,0,117,baseline
1776430192214,1,1344,1345,134,0,134,baseline
1776430192214,1,1343,1345,150,0,150,baseline
1776430192265,1,1348,1348,117,0,117,baseline
1776430192265,1,1347,1348,135,0,135,baseline
1776430192265,1,1346,1348,150,0,150,baseline
1776430192316,1,1351,1351,120,0,120,baseline
1776430192316,1,1350,1351,134,0,134,baseline
1776430192316,1,1349,1351,152,0,152,baseline
1776430192367,1,1354,1354,120,0,120,baseline
1776430192367,1,1353,1354,138,0,138,baseline
1776430192367,1,1352,1354,153,0,153,baseline
1776430192412,1,1357,1357,114,0,114,baseline
1776430192412,1,1356,1357,132,0,132,baseline
1776430192412,1,1355,1357,147,0,147,baseline
1776430192466,1,1360,1360,119,0,119,baseline
1776430192466,1,1359,1360,135,0,135,baseline
1776430192466,1,1358,1360,153,0,153,baseline
1776430192514,1,1363,1363,117,0,117,baseline
1776430192514,1,1362,1363,134,0,134,baseline
1776430192514,1,1361,1363,150,0,150,baseline
1776430192565,1,1366,1366,117,0,117,baseline
1776430192565,1,1365,1366,135,0,135,baseline
1776430192565,1,1364,1366,150,0,150,baseline
1776430192617,1,1369,1369,121,0,121,baseline
1776430192617,1,1368,1369,135,0,135,baseline
1776430192617,1,1367,1369,153,0,153,baseline
1776430192665,1,1372,1372,118,0,118,baseline
1776430192665,1,1371,1372,136,0,136,baseline
1776430192665,1,1370,1372,151,0,151,baseline
1776430192714,1,1375,1375,118,0,118,baseline
1776430192714,1,1374,1375,133,0,133,baseline
1776430192714,1,1373,1375,151,0,151,baseline
1776430192762,1,1378,1378,115,0,115,baseline
1776430192762,1,1377,1378,133,0,133,baseline
1776430192762,1,1376,1378,148,0,148,baseline
1776430192812,1,1381,1381,114,0,114,baseline
1776430192812,1,1380,1381,131,0,131,baseline
1776430192812,1,1379,1381,147,0,147,baseline
1776430192865,1,1384,1384,118,0,118,baseline
1776430192865,1,1383,1384,133,0,133,baseline
1776430192865,1,1382,1384,151,0,151,baseline
1776430192914,1,1387,1387,116,0,116,baseline
1776430192914,1,1386,1387,134,0,134,baseline
1776430192914,1,1385,1387,149,0,149,baseline
1776430192963,1,1390,1390,115,0,115,baseline
1776430192963,1,1389,1390,133,0,133,baseline
1776430192963,1,1388,1390,148,0,148,baseline
1776430193016,1,1393,1393,120,0,120,baseline
1776430193016,1,1392,1393,135,0,135,baseline
1776430193016,1,1391,1393,153,0,153,baseline
1776430193065,1,1396,1396,117,0,117,baseline
1776430193065,1,1395,1396,135,0,135,baseline
1776430193065,1,1394,1396,151,0,151,baseline
1776430193116,1,1399,1399,120,0,120,baseline
1776430193116,1,1398,1399,135,0,135,baseline
1776430193116,1,1397,1399,153,0,153,baseline
1776430193167,1,1402,1402,120,0,120,baseline
1776430193167,1,1401,1402,135,0,135,baseline
1776430193167,1,1400,1402,153,0,153,baseline
1776430193215,1,1405,1405,117,0,117,baseline
1776430193215,1,1404,1405,135,0,135,baseline
1776430193215,1,1403,1405,150,0,150,baseline
1776430193267,1,1408,1408,120,0,120,baseline
1776430193267,1,1407,1408,136,0,136,baseline
1776430193267,1,1406,1408,154,0,154,baseline
1776430193315,1,1411,1411,117,0,117,baseline
1776430193315,1,1410,1411,135,0,135,baseline
1776430193315,1,1409,1411,150,0,150,baseline
1776430193366,1,1414,1414,120,0,120,baseline
1776430193366,1,1413,1414,135,0,135,baseline
1776430193366,1,1412,1414,153,0,153,baseline
1776430193415,1,1417,1417,118,0,118,baseline
1776430193415,1,1416,1417,135,0,135,baseline
1776430193415,1,1415,1417,151,0,151,baseline
1776430193466,1,1420,1420,118,0,118,baseline
1776430193466,1,1419,1420,135,0,135,baseline
1776430193466,1,1418,1420,153,0,153,baseline
1776430193514,1,1423,1423,117,0,117,baseline
1776430193514,1,1422,1423,133,0,133,baseline
1776430193514,1,1421,1423,150,0,150,baseline
1776430193564,1,1426,1426,116,0,116,baseline
1776430193564,1,1425,1426,134,0,134,baseline
1776430193564,1,1424,1426,149,0,149,baseline
1776430193615,1,1429,1429,118,0,118,baseline
1776430193615,1,1428,1429,133,0,133,baseline
1776430193615,1,1427,1429,151,0,151,baseline
1776430193666,1,1432,1432,120,0,120,baseline
1776430193666,1,1431,1432,134,0,134,baseline
1776430193666,1,1430,1432,152,0,152,baseline
1776430193717,1,1435,1435,120,0,120,baseline
1776430193717,1,1434,1435,135,0,135,baseline
1776430193717,1,1433,1435,153,0,153,baseline
1776430193766,1,1438,1438,118,0,118,baseline
1776430193766,1,1437,1438,136,0,136,baseline
1776430193766,1,1436,1438,151,0,151,baseline
1776430193814,1,1441,1441,117,0,117,baseline
1776430193814,1,1440,1441,133,0,133,baseline
1776430193814,1,1439,1441,151,0,151,baseline
1776430193863,1,1444,1444,115,0,115,baseline
1776430193863,1,1443,1444,133,0,133,baseline
1776430193863,1,1442,1444,148,0,148,baseline
1776430193914,1,1447,1447,118,0,118,baseline
1776430193914,1,1446,1447,133,0,133,baseline
1776430193914,1,1445,1447,151,0,151,baseline
1776430193965,1,1450,1450,118,0,118,baseline
1776430193965,1,1449,1450,135,0,135,baseline
1776430193965,1,1448,1450,151,0,151,baseline
1776430194014,1,1453,1453,118,0,118,baseline
1776430194014,1,1452,1453,133,0,133,baseline
1776430194014,1,1451,1453,151,0,151,baseline
1776430194064,1,1456,1456,117,0,117,baseline
1776430194064,1,1455,1456,135,0,135,baseline
1776430194064,1,1454,1456,150,0,150,baseline
1776430194116,1,1459,1459,118,0,118,baseline
1776430194116,1,1458,1459,136,0,136,baseline
1776430194116,1,1457,1459,153,0,153,baseline
1776430194164,1,1462,1462,117,0,117,baseline
1776430194164,1,1461,1462,133,0,133,baseline
1776430194164,1,1460,1462,150,0,150,baseline
1776430194214,1,1465,1465,116,0,116,baseline
1776430194214,1,1464,1465,134,0,134,baseline
1776430194214,1,1463,1465,150,0,150,baseline
1776430194262,1,1468,1468,116,0,116,baseline
1776430194262,1,1467,1468,131,0,131,baseline
1776430194262,1,1466,1468,149,0,149,baseline
1776430194315,1,1471,1471,118,0,118,baseline
1776430194315,1,1470,1471,136,0,136,baseline
1776430194315,1,1469,1471,150,0,150,baseline
1776430194366,1,1474,1474,119,0,119,baseline
1776430194366,1,1473,1474,136,0,136,baseline
1776430194366,1,1472,1474,152,0,152,baseline
1776430194415,1,1477,1477,117,0,117,baseline
1776430194415,1,1476,1477,135,0,135,baseline
1776430194415,1,1475,1477,150,0,150,baseline
1776430194466,1,1480,1480,118,0,118,baseline
1776430194466,1,1479,1480,135,0,135,baseline
1776430194466,1,1478,1480,153,0,153,baseline
1776430194516,1,1483,1483,119,0,119,baseline
1776430194516,1,1482,1483,135,0,135,baseline
1776430194516,1,1481,1483,152,0,152,baseline
1776430194564,1,1486,1486,116,0,116,baseline
1776430194564,1,1485,1486,134,0,134,baseline
1776430194564,1,1484,1486,149,0,149,baseline
1776430194615,1,1489,1489,119,0,119,baseline
1776430194615,1,1488,1489,134,0,134,baseline
1776430194615,1,1487,1489,152,0,152,baseline
1776430194663,1,1492,1492,117,0,117,baseline
1776430194663,1,1491,1492,132,0,132,baseline
1776430194663,1,1490,1492,149,0,149,baseline
1776430194714,1,1495,1495,116,0,116,baseline
1776430194714,1,1494,1495,134,0,134,baseline
1776430194714,1,1493,1495,150,0,150,baseline
1776430194764,1,1498,1498,117,0,117,baseline
1776430194764,1,1497,1498,134,0,134,baseline
1776430194764,1,1496,1498,151,0,151,baseline
1776430194815,1,1501,1501,117,0,117,baseline
1776430194815,1,1500,1501,135,0,135,baseline
1776430194815,1,1499,1501,150,0,150,baseline
1776430194863,1,1504,1504,117,0,117,baseline
1776430194863,1,1503,1504,131,0,131,baseline
1776430194863,1,1502,1504,149,0,149,baseline
1776430194917,1,1507,1507,120,0,120,baseline
1776430194917,1,1506,1507,137,0,137,baseline
1776430194917,1,1505,1507,153,0,153,baseline
1776430194965,1,1510,1510,117,0,117,baseline
1776430194965,1,1509,1510,135,0,135,baseline
1776430194965,1,1508,1510,150,0,150,baseline
1776430195016,1,1513,1513,120,0,120,baseline
1776430195016,1,1512,1513,135,0,135,baseline
1776430195016,1,1511,1513,153,0,153,baseline
1776430195067,1,1516,1516,119,0,119,baseline
1776430195067,1,1515,1516,138,0,138,baseline
1776430195067,1,1514,1516,153,0,153,baseline
1776430195115,1,1519,1519,117,0,117,baseline
1776430195115,1,1518,1519,134,0,134,baseline
1776430195115,1,1517,1519,152,0,152,baseline
1776430195166,1,1522,1522,120,0,120,baseline
1776430195166,1,1521,1522,135,0,135,baseline
1776430195166,1,1520,1522,153,0,153,baseline
1776430195215,1,1525,1525,118,0,118,baseline
1776430195215,1,1524,1525,136,0,136,baseline
1776430195215,1,1523,1525,151,0,151,baseline
1776430195265,1,1528,1528,117,0,117,baseline
1776430195265,1,1527,1528,135,0,135,baseline
1776430195265,1,1526,1528,150,0,150,baseline
1776430195317,1,1531,1531,120,0,120,baseline
1776430195317,1,1530,1531,136,0,136,baseline
1776430195317,1,1529,1531,153,0,153,baseline
1776430195365,1,1534,1534,118,0,118,baseline
1776430195365,1,1533,1534,135,0,135,baseline
1776430195365,1,1532,1534,150,0,150,baseline
1776430195415,1,1537,1537,119,0,119,baseline
1776430195415,1,1536,1537,134,0,134,baseline
1776430195415,1,1535,1537,152,0,152,baseline
1776430195466,1,1540,1540,119,0,119,baseline
1776430195466,1,1539,1540,137,0,137,baseline
1776430195466,1,1538,1540,152,0,152,baseline
1776430195517,1,1543,1543,120,0,120,baseline
1776430195517,1,1542,1543,137,0,137,baseline
1776430195517,1,1541,1543,152,0,152,baseline
1776430195565,1,1546,1546,117,0,117,baseline
1776430195565,1,1545,1546,135,0,135,baseline
1776430195565,1,1544,1546,152,0,152,baseline
1776430195616,1,1549,1549,120,0,120,baseline
1776430195616,1,1548,1549,135,0,135,baseline
1776430195616,1,1547,1549,153,0,153,baseline
1776430195667,1,1552,1552,120,0,120,baseline
1776430195667,1,1551,1552,138,0,138,baseline
1776430195667,1,1550,1552,153,0,153,baseline
1776430195715,1,1555,1555,117,0,117,baseline
1776430195715,1,1554,1555,135,0,135,baseline
1776430195715,1,1553,1555,150,0,150,baseline
1776430195766,1,1558,1558,120,0,120,baseline
1776430195766,1,1557,1558,135,0,135,baseline
1776430195766,1,1556,1558,153,0,153,baseline
1776430195817,1,1561,1561,120,0,120,baseline
1776430195817,1,1560,1561,137,0,137,baseline
1776430195817,1,1559,1561,153,0,153,baseline
1776430195865,1,1564,1564,117,0,117,baseline
1776430195865,1,1563,1564,134,0,134,baseline
1776430195865,1,1562,1564,152,0,152,baseline
1776430195914,1,1567,1567,117,0,117,baseline
1776430195914,1,1566,1567,133,0,133,baseline
1776430195914,1,1565,1567,151,0,151,baseline
1776430195965,1,1570,1570,118,0,118,baseline
1776430195965,1,1569,1570,135,0,135,baseline
1776430195965,1,1568,1570,151,0,151,baseline
1776430196016,1,1573,1573,118,0,118,baseline
1776430196016,1,1572,1573,136,0,136,baseline
1776430196016,1,1571,1573,151,0,151,baseline
1776430196064,1,1576,1576,117,0,117,baseline
1776430196064,1,1575,1576,135,0,135,baseline
1776430196064,1,1574,1576,150,0,150,baseline
1776430196114,1,1579,1579,116,0,116,baseline
1776430196114,1,1578,1579,134,0,134,baseline
1776430196114,1,1577,1579,151,0,151,baseline
1776430196164,1,1582,1582,118,0,118,baseline
1776430196164,1,1581,1582,132,0,132,baseline
1776430196164,1,1580,1582,150,0,150,baseline
1776430196213,1,1585,1585,117,0,117,baseline
1776430196213,1,1584,1585,132,0,132,baseline
1776430196213,1,1583,1585,149,0,149,baseline
1776430196264,1,1588,1588,117,0,117,baseline
1776430196264,1,1587,1588,132,0,132,baseline
1776430196264,1,1586,1588,150,0,150,baseline
1776430196312,1,1591,1591,114,0,114,baseline
1776430196312,1,1590,1591,132,0,132,baseline
1776430196312,1,1589,1591,148,0,148,baseline
1776430196366,1,1594,1594,120,0,120,baseline
1776430196366,1,1593,1594,135,0,135,baseline
1776430196366,1,1592,1594,153,0,153,baseline
1776430196415,1,1597,1597,118,0,118,baseline
1776430196415,1,1596,1597,133,0,133,baseline
1776430196415,1,1595,1597,151,0,151,baseline
1776430196467,1,1600,1600,119,0,119,baseline
1776430196467,1,1599,1600,137,0,137,baseline
1776430196467,1,1598,1600,152,0,152,baseline
1776430196516,1,1603,1603,119,0,119,baseline
1776430196516,1,1602,1603,134,0,134,baseline
1776430196516,1,1601,1603,152,0,152,baseline
1776430196563,1,1606,1606,116,0,116,baseline
1776430196563,1,1605,1606,131,0,131,baseline
1776430196563,1,1604,1606,148,0,148,baseline
1776430196616,1,1609,1609,118,0,118,baseline
1776430196616,1,1608,1609,136,0,136,baseline
1776430196616,1,1607,1609,151,0,151,baseline
1776430196664,1,1612,1612,116,0,116,baseline
1776430196664,1,1611,1612,133,0,133,baseline
1776430196664,1,1610,1612,151,0,151,baseline
1776430196716,1,1615,1615,120,0,120,baseline
1776430196716,1,1614,1615,135,0,135,baseline
1776430196716,1,1613,1615,153,0,153,baseline
1776430196767,1,1618,1618,121,0,121,baseline
1776430196767,1,1617,1618,136,0,136,baseline
1776430196767,1,1616,1618,153,0,153,baseline
1776430196815,1,1621,1621,117,0,117,baseline
1776430196815,1,1620,1621,135,0,135,baseline
1776430196815,1,1619,1621,151,0,151,baseline
1776430196866,1,1624,1624,120,0,120,baseline
1776430196866,1,1623,1624,135,0,135,baseline
1776430196866,1,1622,1624,153,0,153,baseline
1776430196915,1,1627,1627,118,0,118,baseline
1776430196915,1,1626,1627,133,0,133,baseline
1776430196915,1,1625,1627,151,0,151,baseline
1776430196967,1,1630,1630,119,0,119,baseline
1776430196967,1,1629,1630,137,0,137,baseline
1776430196967,1,1628,1630,152,0,152,baseline
1776430197018,1,1633,1633,121,0,121,baseline
1776430197018,1,1632,1633,137,0,137,baseline
1776430197018,1,1631,1633,154,0,154,baseline
1776430197066,1,1636,1636,118,0,118,baseline
1776430197066,1,1635,1636,136,0,136,baseline
1776430197066,1,1634,1636,151,0,151,baseline
1776430197115,1,1639,1639,118,0,118,baseline
1776430197115,1,1638,1639,136,0,136,baseline
1776430197115,1,1637,1639,151,0,151,baseline
1776430197164,1,1642,1642,116,0,116,baseline
1776430197164,1,1641,1642,134,0,134,baseline
1776430197164,1,1640,1642,149,0,149,baseline
1776430197212,1,1645,1645,115,0,115,baseline
1776430197212,1,1644,1645,131,0,131,baseline
1776430197212,1,1643,1645,148,0,148,baseline
1776430197265,1,1648,1648,118,0,118,baseline
1776430197265,1,1647,1648,135,0,135,baseline
1776430197265,1,1646,1648,150,0,150,baseline
1776430197314,1,1651,1651,117,0,117,baseline
1776430197314,1,1650,1651,133,0,133,baseline
1776430197314,1,1649,1651,150,0,150,baseline
1776430197365,1,1654,1654,118,0,118,baseline
1776430197365,1,1653,1654,135,0,135,baseline
1776430197365,1,1652,1654,150,0,150,baseline
1776430197414,1,1657,1657,118,0,118,baseline
1776430197414,1,1656,1657,133,0,133,baseline
1776430197414,1,1655,1657,151,0,151,baseline
1776430197464,1,1660,1660,117,0,117,baseline
1776430197464,1,1659,1660,135,0,135,baseline
1776430197464,1,1658,1660,150,0,150,baseline
1776430197515,1,1663,1663,117,0,117,baseline
1776430197515,1,1662,1663,135,0,135,baseline
1776430197515,1,1661,1663,150,0,150,baseline
1776430197563,1,1666,1666,116,0,116,baseline
1776430197563,1,1665,1666,132,0,132,baseline
1776430197563,1,1664,1666,149,0,149,baseline
1776430197614,1,1669,1669,117,0,117,baseline
1776430197614,1,1668,1669,135,0,135,baseline
1776430197614,1,1667,1669,150,0,150,baseline
1776430197666,1,1672,1672,118,0,118,baseline
1776430197666,1,1671,1672,136,0,136,baseline
1776430197666,1,1670,1672,151,0,151,baseline
1776430197714,1,1675,1675,118,0,118,baseline
1776430197714,1,1674,1675,133,0,133,baseline
1776430197714,1,1673,1675,151,0,151,baseline
1776430197765,1,1678,1678,117,0,117,baseline
1776430197765,1,1677,1678,135,0,135,baseline
1776430197765,1,1676,1678,150,0,150,baseline
1776430197814,1,1681,1681,118,0,118,baseline
1776430197814,1,1680,1681,133,0,133,baseline
1776430197814,1,1679,1681,151,0,151,baseline
1776430197864,1,1684,1684,116,0,116,baseline
1776430197864,1,1683,1684,134,0,134,baseline
1776430197864,1,1682,1684,149,0,149,baseline
1776430197916,1,1687,1687,118,0,118,baseline
1776430197916,1,1686,1687,135,0,135,baseline
1776430197916,1,1685,1687,153,0,153,baseline
1776430197967,1,1690,1690,121,0,121,baseline
1776430197967,1,1689,1690,136,0,136,baseline
1776430197967,1,1688,1690,153,0,153,baseline
1776430198015,1,1693,1693,117,0,117,baseline
1776430198015,1,1692,1693,135,0,135,baseline
1776430198015,1,1691,1693,151,0,151,baseline
1776430198066,1,1696,1696,120,0,120,baseline
1776430198066,1,1695,1696,135,0,135,baseline
1776430198066,1,1694,1696,153,0,153,baseline
1776430198117,1,1699,1699,120,0,120,baseline
1776430198117,1,1698,1699,135,0,135,baseline
1776430198117,1,1697,1699,153,0,153,baseline
1776430198166,1,1702,1702,118,0,118,baseline
1776430198166,1,1701,1702,135,0,135,baseline
1776430198166,1,1700,1702,153,0,153,baseline
1776430198217,1,1705,1705,121,0,121,baseline
1776430198217,1,1704,1705,136,0,136,baseline
1776430198217,1,1703,1705,154,0,154,baseline
1776430198265,1,1708,1708,117,0,117,baseline
1776430198265,1,1707,1708,135,0,135,baseline
1776430198265,1,1706,1708,151,0,151,baseline
1776430198316,1,1711,1711,118,0,118,baseline
1776430198316,1,1710,1711,136,0,136,baseline
1776430198316,1,1709,1711,153,0,153,baseline
1776430198364,1,1714,1714,117,0,117,baseline
1776430198364,1,1713,1714,135,0,135,baseline
1776430198364,1,1712,1714,150,0,150,baseline
1776430198411,1,1717,1717,113,0,113,baseline
1776430198411,1,1716,1717,131,0,131,baseline
1776430198411,1,1715,1717,146,0,146,baseline
1776430198465,1,1720,1720,119,0,119,baseline
1776430198465,1,1719,1720,134,0,134,baseline
1776430198465,1,1718,1720,152,0,152,baseline
1776430198516,1,1723,1723,120,0,120,baseline
1776430198516,1,1722,1723,135,0,135,baseline
1776430198516,1,1721,1723,152,0,152,baseline
1776430198565,1,1726,1726,119,0,119,baseline
1776430198565,1,1725,1726,134,0,134,baseline
1776430198565,1,1724,1726,151,0,151,baseline
1776430198615,1,1729,1729,117,0,117,baseline
1776430198615,1,1728,1729,135,0,135,baseline
1776430198615,1,1727,1729,150,0,150,baseline
1776430198666,1,1732,1732,119,0,119,baseline
1776430198666,1,1731,1732,135,0,135,baseline
1776430198666,1,1730,1732,153,0,153,baseline
1776430198714,1,1735,1735,117,0,117,baseline
1776430198714,1,1734,1735,134,0,134,baseline
1776430198714,1,1733,1735,149,0,149,baseline
1776430198766,1,1738,1738,118,0,118,baseline
1776430198766,1,1737,1738,136,0,136,baseline
1776430198766,1,1736,1738,151,0,151,baseline
1776430198816,1,1741,1741,119,0,119,baseline
1776430198816,1,1740,1741,135,0,135,baseline
1776430198816,1,1739,1741,153,0,153,baseline
1776430198866,1,1744,1744,119,0,119,baseline
1776430198866,1,1743,1744,136,0,136,baseline
1776430198866,1,1742,1744,152,0,152,baseline
1776430198914,1,1747,1747,116,0,116,baseline
1776430198914,1,1746,1747,134,0,134,baseline
1776430198914,1,1745,1747,151,0,151,baseline
1776430198965,1,1750,1750,117,0,117,baseline
1776430198965,1,1749,1750,134,0,134,baseline
1776430198965,1,1748,1750,152,0,152,baseline
1776430199014,1,1753,1753,118,0,118,baseline
1776430199014,1,1752,1753,133,0,133,baseline
1776430199014,1,1751,1753,150,0,150,baseline
1776430199064,1,1756,1756,117,0,117,baseline
1776430199064,1,1755,1756,135,0,135,baseline
1776430199064,1,1754,1756,150,0,150,baseline
1776430199114,1,1759,1759,118,0,118,baseline
1776430199114,1,1758,1759,134,0,134,baseline
1776430199114,1,1757,1759,149,0,149,baseline
1776430199165,1,1762,1762,118,0,118,baseline
1776430199165,1,1761,1762,136,0,136,baseline
1776430199165,1,1760,1762,151,0,151,baseline
1776430199213,1,1765,1765,117,0,117,baseline
1776430199213,1,1764,1765,131,0,131,baseline
1776430199213,1,1763,1765,148,0,148,baseline
1776430199264,1,1768,1768,117,0,117,baseline
1776430199264,1,1767,1768,133,0,133,baseline
1776430199264,1,1766,1768,150,0,150,baseline
1776430199315,1,1771,1771,117,0,117,baseline
1776430199315,1,1770,1771,135,0,135,baseline
1776430199315,1,1769,1771,150,0,150,baseline
1776430199366,1,1774,1774,118,0,118,baseline
1776430199366,1,1773,1774,135,0,135,baseline
1776430199366,1,1772,1774,153,0,153,baseline
1776430199416,1,1777,1777,119,0,119,baseline
1776430199416,1,1776,1777,134,0,134,baseline
1776430199416,1,1775,1777,152,0,152,baseline
1776430199464,1,1780,1780,116,0,116,baseline
1776430199464,1,1779,1780,134,0,134,baseline
1776430199464,1,1778,1780,149,0,149,baseline
1776430199515,1,1783,1783,117,0,117,baseline
1776430199515,1,1782,1783,134,0,134,baseline
1776430199515,1,1781,1783,152,0,152,baseline
1776430199566,1,1786,1786,119,0,119,baseline
1776430199566,1,1785,1786,135,0,135,baseline
1776430199566,1,1784,1786,152,0,152,baseline
1776430199614,1,1789,1789,117,0,117,baseline
1776430199614,1,1788,1789,135,0,135,baseline
1776430199614,1,1787,1789,150,0,150,baseline
1776430199665,1,1792,1792,117,0,117,baseline
1776430199665,1,1791,1792,134,0,134,baseline
1776430199665,1,1790,1792,152,0,152,baseline
1776430199716,1,1795,1795,118,0,118,baseline
1776430199716,1,1794,1795,135,0,135,baseline
1776430199716,1,1793,1795,152,0,152,baseline
1776430199765,1,1798,1798,118,0,118,baseline
1776430199765,1,1797,1798,134,0,134,baseline
1776430199765,1,1796,1798,151,0,151,baseline
1776430199816,1,1801,1801,118,0,118,baseline
1776430199816,1,1800,1801,136,0,136,baseline
1776430199816,1,1799,1801,151,0,151,baseline
1776430199864,1,1804,1804,117,0,117,baseline
1776430199864,1,1803,1804,133,0,133,baseline
1776430199864,1,1802,1804,150,0,150,baseline
1776430199915,1,1807,1807,117,0,117,baseline
1776430199915,1,1806,1807,135,0,135,baseline
1776430199915,1,1805,1807,150,0,150,baseline
1776430199964,1,1810,1810,117,0,117,baseline
1776430199964,1,1809,1810,133,0,133,baseline
1776430199964,1,1808,1810,151,0,151,baseline
1776430200015,1,1813,1813,118,0,118,baseline
1776430200015,1,1812,1813,136,0,136,baseline
1776430200015,1,1811,1813,151,0,151,baseline
1776430200066,1,1816,1816,118,0,118,baseline
1776430200066,1,1815,1816,135,0,135,baseline
1776430200066,1,1814,1816,153,0,153,baseline
1776430200114,1,1819,1819,117,0,117,baseline
1776430200114,1,1818,1819,132,0,132,baseline
1776430200114,1,1817,1819,150,0,150,baseline
1776430200166,1,1822,1822,118,0,118,baseline
1776430200166,1,1821,1822,136,0,136,baseline
1776430200166,1,1820,1822,151,0,151,baseline
1776430200217,1,1825,1825,121,0,121,baseline
